x   y
73.4 -7.76766e+07
73.45 -7.92826e+07
73.5 -8.09171e+07
73.55 -8.25807e+07
73.6 -8.42737e+07
73.65 -8.59966e+07
73.7 -8.77499e+07
73.75 -8.95341e+07
73.8 -9.13495e+07
73.85 -9.31968e+07
73.9 -9.50763e+07
73.95 -9.69886e+07
74 -9.89341e+07
74.05 -1.00913e+08
74.1 -1.02927e+08
74.15 -1.04975e+08
74.2 -1.07059e+08
74.25 -1.09178e+08
74.3 -1.11334e+08
74.35 -1.13527e+08
74.4 -1.15757e+08
74.45 -1.18025e+08
74.5 -1.20331e+08
74.55 -1.22677e+08
74.6 -1.25063e+08
74.65 -1.27489e+08
74.7 -1.29955e+08
74.75 -1.32463e+08
74.8 -1.35014e+08
74.85 -1.37607e+08
74.9 -1.40243e+08
74.95 -1.42923e+08
75 -1.45648e+08
75.05 -1.48418e+08
75.1 -1.51234e+08
75.15 -1.54096e+08
75.2 -1.57006e+08
75.25 -1.59964e+08
75.3 -1.6297e+08
75.35 -1.66025e+08
75.4 -1.69131e+08
75.45 -1.72287e+08
75.5 -1.75495e+08
75.55 -1.78755e+08
75.6 -1.82068e+08
75.65 -1.85434e+08
75.7 -1.88855e+08
75.75 -1.92331e+08
75.8 -1.95863e+08
75.85 -1.99451e+08
75.9 -2.03098e+08
75.95 -2.06802e+08
76 -2.10566e+08
76.05 -2.1439e+08
76.1 -2.18275e+08
76.15 -2.22221e+08
76.2 -2.2623e+08
76.25 -2.30302e+08
76.3 -2.34439e+08
76.35 -2.38641e+08
76.4 -2.42908e+08
76.45 -2.47243e+08
76.5 -2.51646e+08
76.55 -2.56118e+08
76.6 -2.60659e+08
76.65 -2.65271e+08
76.7 -2.69955e+08
76.75 -2.74711e+08
76.8 -2.79542e+08
76.85 -2.84447e+08
76.9 -2.89427e+08
76.95 -2.94485e+08
77 -2.9962e+08
77.05 -3.04833e+08
77.1 -3.10127e+08
77.15 -3.15502e+08
77.2 -3.20959e+08
77.25 -3.26499e+08
77.3 -3.32123e+08
77.35 -3.37832e+08
77.4 -3.43628e+08
77.45 -3.49512e+08
77.5 -3.55485e+08
77.55 -3.61547e+08
77.6 -3.67701e+08
77.65 -3.73947e+08
77.7 -3.80287e+08
77.75 -3.86722e+08
77.8 -3.93253e+08
77.85 -3.99881e+08
77.9 -4.06608e+08
77.95 -4.13435e+08
78 -4.20363e+08
78.05 -4.27394e+08
78.1 -4.34529e+08
78.15 -4.41769e+08
78.2 -4.49116e+08
78.25 -4.56571e+08
78.3 -4.64135e+08
78.35 -4.7181e+08
78.4 -4.79598e+08
78.45 -4.87499e+08
78.5 -4.95516e+08
78.55 -5.03649e+08
78.6 -5.119e+08
78.65 -5.20272e+08
78.7 -5.28764e+08
78.75 -5.37379e+08
78.8 -5.46119e+08
78.85 -5.54985e+08
78.9 -5.63978e+08
78.95 -5.731e+08
79 -5.82354e+08
79.05 -5.91739e+08
79.1 -6.01259e+08
79.15 -6.10915e+08
79.2 -6.20709e+08
79.25 -6.30641e+08
79.3 -6.40715e+08
79.35 -6.50932e+08
79.4 -6.61294e+08
79.45 -6.71801e+08
79.5 -6.82458e+08
79.55 -6.93264e+08
79.6 -7.04222e+08
79.65 -7.15335e+08
79.7 -7.26603e+08
79.75 -7.38029e+08
79.8 -7.49614e+08
79.85 -7.61361e+08
79.9 -7.73272e+08
79.95 -7.85349e+08
80 -7.97594e+08
80.05 -8.10008e+08
80.1 -8.22594e+08
80.15 -8.35355e+08
80.2 -8.48291e+08
80.25 -8.61406e+08
80.3 -8.74701e+08
80.35 -8.88179e+08
80.4 -9.01842e+08
80.45 -9.15692e+08
80.5 -9.29732e+08
80.55 -9.43964e+08
80.6 -9.58389e+08
80.65 -9.73011e+08
80.7 -9.87832e+08
80.75 -1.00285e+09
80.8 -1.01808e+09
80.85 -1.03351e+09
80.9 -1.04915e+09
80.95 -1.065e+09
81 -1.08107e+09
81.05 -1.09735e+09
81.1 -1.11385e+09
81.15 -1.13057e+09
81.2 -1.14752e+09
81.25 -1.16469e+09
81.3 -1.18209e+09
81.35 -1.19972e+09
81.4 -1.21759e+09
81.45 -1.2357e+09
81.5 -1.25404e+09
81.55 -1.27263e+09
81.6 -1.29147e+09
81.65 -1.31055e+09
81.7 -1.32989e+09
81.75 -1.34948e+09
81.8 -1.36933e+09
81.85 -1.38944e+09
81.9 -1.40982e+09
81.95 -1.43046e+09
82 -1.45137e+09
82.05 -1.47255e+09
82.1 -1.49402e+09
82.15 -1.51576e+09
82.2 -1.53778e+09
82.25 -1.56009e+09
82.3 -1.58269e+09
82.35 -1.60559e+09
82.4 -1.62878e+09
82.45 -1.65226e+09
82.5 -1.67606e+09
82.55 -1.70016e+09
82.6 -1.72457e+09
82.65 -1.74929e+09
82.7 -1.77433e+09
82.75 -1.79969e+09
82.8 -1.82538e+09
82.85 -1.85139e+09
82.9 -1.87774e+09
82.95 -1.90442e+09
83 -1.93144e+09
83.05 -1.95881e+09
83.1 -1.98652e+09
83.15 -2.01459e+09
83.2 -2.04301e+09
83.25 -2.07178e+09
83.3 -2.10093e+09
83.35 -2.13044e+09
83.4 -2.16032e+09
83.45 -2.19058e+09
83.5 -2.22121e+09
83.55 -2.25224e+09
83.6 -2.28365e+09
83.65 -2.31545e+09
83.7 -2.34765e+09
83.75 -2.38025e+09
83.8 -2.41326e+09
83.85 -2.44668e+09
83.9 -2.48052e+09
83.95 -2.51477e+09
84 -2.54945e+09
84.05 -2.58456e+09
84.1 -2.62011e+09
84.15 -2.65609e+09
84.2 -2.69252e+09
84.25 -2.72939e+09
84.3 -2.76672e+09
84.35 -2.8045e+09
84.4 -2.84275e+09
84.45 -2.88147e+09
84.5 -2.92067e+09
84.55 -2.96034e+09
84.6 -3.00049e+09
84.65 -3.04114e+09
84.7 -3.08228e+09
84.75 -3.12392e+09
84.8 -3.16606e+09
84.85 -3.20872e+09
84.9 -3.2519e+09
84.95 -3.29559e+09
85 -3.33982e+09
85.05 -3.38457e+09
85.1 -3.42987e+09
85.15 -3.47571e+09
85.2 -3.52211e+09
85.25 -3.56906e+09
85.3 -3.61657e+09
85.35 -3.66465e+09
85.4 -3.71331e+09
85.45 -3.76255e+09
85.5 -3.81237e+09
85.55 -3.8628e+09
85.6 -3.91382e+09
85.65 -3.96544e+09
85.7 -4.01768e+09
85.75 -4.07054e+09
85.8 -4.12403e+09
85.85 -4.17815e+09
85.9 -4.2329e+09
85.95 -4.28831e+09
86 -4.34436e+09
86.05 -4.40108e+09
86.1 -4.45847e+09
86.15 -4.51652e+09
86.2 -4.57526e+09
86.25 -4.63469e+09
86.3 -4.69481e+09
86.35 -4.75564e+09
86.4 -4.81717e+09
86.45 -4.87942e+09
86.5 -4.9424e+09
86.55 -5.00611e+09
86.6 -5.07056e+09
86.65 -5.13576e+09
86.7 -5.20171e+09
86.75 -5.26843e+09
86.8 -5.33592e+09
86.85 -5.40419e+09
86.9 -5.47325e+09
86.95 -5.5431e+09
87 -5.61375e+09
87.05 -5.68522e+09
87.1 -5.75751e+09
87.15 -5.83063e+09
87.2 -5.90458e+09
87.25 -5.97938e+09
87.3 -6.05504e+09
87.35 -6.13156e+09
87.4 -6.20895e+09
87.45 -6.28723e+09
87.5 -6.36639e+09
87.55 -6.44645e+09
87.6 -6.52743e+09
87.65 -6.60932e+09
87.7 -6.69213e+09
87.75 -6.77589e+09
87.8 -6.86059e+09
87.85 -6.94624e+09
87.9 -7.03287e+09
87.95 -7.12046e+09
88 -7.20904e+09
88.05 -7.29862e+09
88.1 -7.3892e+09
88.15 -7.4808e+09
88.2 -7.57343e+09
88.25 -7.66708e+09
88.3 -7.76179e+09
88.35 -7.85755e+09
88.4 -7.95438e+09
88.45 -8.05229e+09
88.5 -8.15128e+09
88.55 -8.25138e+09
88.6 -8.35258e+09
88.65 -8.45491e+09
88.7 -8.55837e+09
88.75 -8.66298e+09
88.8 -8.76874e+09
88.85 -8.87567e+09
88.9 -8.98377e+09
88.95 -9.09307e+09
89 -9.20356e+09
89.05 -9.31528e+09
89.1 -9.42821e+09
89.15 -9.54239e+09
89.2 -9.65782e+09
89.25 -9.7745e+09
89.3 -9.89247e+09
89.35 -1.00117e+10
89.4 -1.01323e+10
89.45 -1.02541e+10
89.5 -1.03773e+10
89.55 -1.05018e+10
89.6 -1.06277e+10
89.65 -1.0755e+10
89.7 -1.08836e+10
89.75 -1.10136e+10
89.8 -1.1145e+10
89.85 -1.12779e+10
89.9 -1.14121e+10
89.95 -1.15479e+10
90 -1.1685e+10
90.05 -1.18237e+10
90.1 -1.19638e+10
90.15 -1.21055e+10
90.2 -1.22486e+10
90.25 -1.23933e+10
90.3 -1.25396e+10
90.35 -1.26874e+10
90.4 -1.28368e+10
90.45 -1.29877e+10
90.5 -1.31403e+10
90.55 -1.32945e+10
90.6 -1.34504e+10
90.65 -1.36078e+10
90.7 -1.3767e+10
90.75 -1.39279e+10
90.8 -1.40904e+10
90.85 -1.42547e+10
90.9 -1.44207e+10
90.95 -1.45885e+10
91 -1.4758e+10
91.05 -1.49293e+10
91.1 -1.51024e+10
91.15 -1.52773e+10
91.2 -1.54541e+10
91.25 -1.56327e+10
91.3 -1.58132e+10
91.35 -1.59956e+10
91.4 -1.61799e+10
91.45 -1.63661e+10
91.5 -1.65542e+10
91.55 -1.67444e+10
91.6 -1.69364e+10
91.65 -1.71305e+10
91.7 -1.73266e+10
91.75 -1.75248e+10
91.8 -1.7725e+10
91.85 -1.79272e+10
91.9 -1.81316e+10
91.95 -1.8338e+10
92 -1.85466e+10
92.05 -1.87574e+10
92.1 -1.89703e+10
92.15 -1.91854e+10
92.2 -1.94028e+10
92.25 -1.96223e+10
92.3 -1.98441e+10
92.35 -2.00682e+10
92.4 -2.02946e+10
92.45 -2.05233e+10
92.5 -2.07543e+10
92.55 -2.09877e+10
92.6 -2.12235e+10
92.65 -2.14617e+10
92.7 -2.17023e+10
92.75 -2.19453e+10
92.8 -2.21908e+10
92.85 -2.24388e+10
92.9 -2.26894e+10
92.95 -2.29424e+10
93 -2.3198e+10
93.05 -2.34563e+10
93.1 -2.37171e+10
93.15 -2.39805e+10
93.2 -2.42466e+10
93.25 -2.45154e+10
93.3 -2.47869e+10
93.35 -2.50611e+10
93.4 -2.53381e+10
93.45 -2.56178e+10
93.5 -2.59004e+10
93.55 -2.61857e+10
93.6 -2.6474e+10
93.65 -2.67651e+10
93.7 -2.70591e+10
93.75 -2.73561e+10
93.8 -2.7656e+10
93.85 -2.79589e+10
93.9 -2.82648e+10
93.95 -2.85737e+10
94 -2.88857e+10
94.05 -2.92008e+10
94.1 -2.95191e+10
94.15 -2.98404e+10
94.2 -3.0165e+10
94.25 -3.04928e+10
94.3 -3.08238e+10
94.35 -3.1158e+10
94.4 -3.14956e+10
94.45 -3.18364e+10
94.5 -3.21807e+10
94.55 -3.25283e+10
94.6 -3.28793e+10
94.65 -3.32338e+10
94.7 -3.35917e+10
94.75 -3.39531e+10
94.8 -3.43181e+10
94.85 -3.46866e+10
94.9 -3.50587e+10
94.95 -3.54345e+10
95 -3.58139e+10
95.05 -3.6197e+10
95.1 -3.65839e+10
95.15 -3.69744e+10
95.2 -3.73688e+10
95.25 -3.7767e+10
95.3 -3.81691e+10
95.35 -3.8575e+10
95.4 -3.89849e+10
95.45 -3.93987e+10
95.5 -3.98165e+10
95.55 -4.02384e+10
95.6 -4.06643e+10
95.65 -4.10943e+10
95.7 -4.15285e+10
95.75 -4.19668e+10
95.8 -4.24093e+10
95.85 -4.28561e+10
95.9 -4.33071e+10
95.95 -4.37625e+10
96 -4.42222e+10
96.05 -4.46863e+10
96.1 -4.51548e+10
96.15 -4.56278e+10
96.2 -4.61053e+10
96.25 -4.65874e+10
96.3 -4.7074e+10
96.35 -4.75653e+10
96.4 -4.80612e+10
96.45 -4.85618e+10
96.5 -4.90672e+10
96.55 -4.95774e+10
96.6 -5.00924e+10
96.65 -5.06122e+10
96.7 -5.11369e+10
96.75 -5.16666e+10
96.8 -5.22013e+10
96.85 -5.27411e+10
96.9 -5.32859e+10
96.95 -5.38358e+10
97 -5.43909e+10
97.05 -5.49512e+10
97.1 -5.55167e+10
97.15 -5.60876e+10
97.2 -5.66638e+10
97.25 -5.72453e+10
97.3 -5.78323e+10
97.35 -5.84248e+10
97.4 -5.90228e+10
97.45 -5.96264e+10
97.5 -6.02356e+10
97.55 -6.08505e+10
97.6 -6.1471e+10
97.65 -6.20974e+10
97.7 -6.27295e+10
97.75 -6.33675e+10
97.8 -6.40114e+10
97.85 -6.46613e+10
97.9 -6.53171e+10
97.95 -6.59791e+10
98 -6.66471e+10
98.05 -6.73213e+10
98.1 -6.80017e+10
98.15 -6.86884e+10
98.2 -6.93813e+10
98.25 -7.00807e+10
98.3 -7.07864e+10
98.35 -7.14986e+10
98.4 -7.22174e+10
98.45 -7.29427e+10
98.5 -7.36747e+10
98.55 -7.44134e+10
98.6 -7.51588e+10
98.65 -7.5911e+10
98.7 -7.667e+10
98.75 -7.7436e+10
98.8 -7.82089e+10
98.85 -7.89889e+10
98.9 -7.97759e+10
98.95 -8.05701e+10
99 -8.13715e+10
99.05 -8.21802e+10
99.1 -8.29962e+10
99.15 -8.38195e+10
99.2 -8.46503e+10
99.25 -8.54886e+10
99.3 -8.63345e+10
99.35 -8.7188e+10
99.4 -8.80492e+10
99.45 -8.89181e+10
99.5 -8.97948e+10
99.55 -9.06794e+10
99.6 -9.1572e+10
99.65 -9.24726e+10
99.7 -9.33812e+10
99.75 -9.4298e+10
99.8 -9.52229e+10
99.85 -9.61562e+10
99.9 -9.70977e+10
99.95 -9.80477e+10
100 -9.90062e+10
