x   y
78.65 4.14956
78.7 4.15121
78.75 4.15286
78.8 4.15451
78.85 4.15616
78.9 4.15781
78.95 4.15946
79 4.16111
79.05 4.16276
79.1 4.16441
79.15 4.16606
79.2 4.1677
79.25 4.16935
79.3 4.171
79.35 4.17265
79.4 4.1743
79.45 4.17595
79.5 4.1776
79.55 4.17925
79.6 4.1809
79.65 4.18255
79.7 4.1842
79.75 4.18585
79.8 4.1875
79.85 4.18914
79.9 4.19079
79.95 4.19244
80 4.19409
80.05 4.19574
80.1 4.19739
80.15 4.19904
80.2 4.20069
80.25 4.20234
80.3 4.20399
80.35 4.20564
80.4 4.20729
80.45 4.20893
80.5 4.21058
80.55 4.21223
80.6 4.21388
80.65 4.21553
80.7 4.21718
80.75 4.21883
80.8 4.22048
80.85 4.22213
80.9 4.22378
80.95 4.22543
81 4.22708
81.05 4.22873
81.1 4.23037
81.15 4.23202
81.2 4.23367
81.25 4.23532
81.3 4.23697
81.35 4.23862
81.4 4.24027
81.45 4.24192
81.5 4.24357
81.55 4.24522
81.6 4.24687
81.65 4.24852
81.7 4.25016
81.75 4.25181
81.8 4.25346
81.85 4.25511
81.9 4.25676
81.95 4.25841
82 4.26006
82.05 4.26171
82.1 4.26336
82.15 4.26501
82.2 4.26666
82.25 4.26831
82.3 4.26996
82.35 4.2716
82.4 4.27325
82.45 4.2749
82.5 4.27655
82.55 4.2782
82.6 4.27985
82.65 4.2815
82.7 4.28315
82.75 4.2848
82.8 4.28645
82.85 4.2881
82.9 4.28975
82.95 4.2914
83 4.29304
83.05 4.29469
83.1 4.29634
83.15 4.29799
83.2 4.29964
83.25 4.30129
83.3 4.30294
83.35 4.30459
83.4 4.30624
83.45 4.30789
83.5 4.30954
83.55 4.31119
83.6 4.31283
83.65 4.31448
83.7 4.31613
83.75 4.31778
83.8 4.31943
83.85 4.32108
83.9 4.32273
83.95 4.32438
84 4.32603
84.05 4.32768
84.1 4.32933
84.15 4.33098
84.2 4.33263
84.25 4.33427
84.3 4.33592
84.35 4.33757
84.4 4.33922
84.45 4.34087
84.5 4.34252
84.55 4.34417
84.6 4.34582
84.65 4.34747
84.7 4.34912
84.75 4.35077
84.8 4.35242
84.85 4.35407
84.9 4.35571
84.95 4.35736
85 4.35901
85.05 4.36066
85.1 4.36231
85.15 4.36396
85.2 4.36561
85.25 4.36726
85.3 4.36891
85.35 4.37056
85.4 4.37221
85.45 4.37386
85.5 4.3755
85.55 4.37715
85.6 4.3788
85.65 4.38045
85.7 4.3821
85.75 4.38375
85.8 4.3854
85.85 4.38705
85.9 4.3887
85.95 4.39035
86 4.392
86.05 4.39365
86.1 4.3953
86.15 4.39694
86.2 4.39859
86.25 4.40024
86.3 4.40189
86.35 4.40354
86.4 4.40519
86.45 4.40684
86.5 4.40849
86.55 4.41014
86.6 4.41179
86.65 4.41344
86.7 4.41509
86.75 4.41673
86.8 4.41838
86.85 4.42003
86.9 4.42168
86.95 4.42333
87 4.42498
87.05 4.42663
87.1 4.42828
87.15 4.42993
87.2 4.43158
87.25 4.43323
87.3 4.43488
87.35 4.43653
87.4 4.43817
87.45 4.43982
87.5 4.44147
87.55 4.44312
87.6 4.44477
87.65 4.44642
87.7 4.44807
87.75 4.44972
87.8 4.45137
87.85 4.45302
87.9 4.45467
87.95 4.45632
88 4.45797
88.05 4.45961
88.1 4.46126
88.15 4.46291
88.2 4.46456
88.25 4.46621
88.3 4.46786
88.35 4.46951
88.4 4.47116
88.45 4.47281
88.5 4.47446
88.55 4.47611
88.6 4.47776
88.65 4.4794
88.7 4.48105
88.75 4.4827
88.8 4.48435
88.85 4.486
88.9 4.48765
88.95 4.4893
89 4.49095
89.05 4.4926
89.1 4.49425
89.15 4.4959
89.2 4.49755
89.25 4.4992
89.3 4.50084
89.35 4.50249
89.4 4.50414
89.45 4.50579
89.5 4.50744
89.55 4.50909
89.6 4.51074
89.65 4.51239
89.7 4.51404
89.75 4.51569
89.8 4.51734
89.85 4.51899
89.9 4.52064
89.95 4.52228
90 4.52393
90.05 4.52558
90.1 4.52723
90.15 4.52888
90.2 4.53053
90.25 4.53218
90.3 4.53383
90.35 4.53548
90.4 4.53713
90.45 4.53878
90.5 4.54043
90.55 4.54207
90.6 4.54372
90.65 4.54537
90.7 4.54702
90.75 4.54867
90.8 4.55032
90.85 4.55197
90.9 4.55362
90.95 4.55527
91 4.55692
91.05 4.55857
91.1 4.56022
91.15 4.56187
91.2 4.56351
91.25 4.56516
91.3 4.56681
91.35 4.56846
91.4 4.57011
91.45 4.57176
91.5 4.57341
91.55 4.57506
91.6 4.57671
91.65 4.57836
91.7 4.58001
91.75 4.58166
91.8 4.58331
91.85 4.58495
91.9 4.5866
91.95 4.58825
92 4.5899
92.05 4.59155
92.1 4.5932
92.15 4.59485
92.2 4.5965
92.25 4.59815
92.3 4.5998
92.35 4.60145
92.4 4.6031
92.45 4.60474
92.5 4.60639
92.55 4.60804
92.6 4.60969
92.65 4.61134
92.7 4.61299
92.75 4.61464
92.8 4.61629
92.85 4.61794
92.9 4.61959
92.95 4.62124
93 4.62289
93.05 4.62454
93.1 4.62618
93.15 4.62783
93.2 4.62948
93.25 4.63113
93.3 4.63278
93.35 4.63443
93.4 4.63608
93.45 4.63773
93.5 4.63938
93.55 4.64103
93.6 4.64268
93.65 4.64433
93.7 4.64597
93.75 4.64762
93.8 4.64927
93.85 4.65092
93.9 4.65257
93.95 4.65422
94 4.65587
94.05 4.65752
94.1 4.65917
94.15 4.66082
94.2 4.66247
94.25 4.66412
94.3 4.66577
94.35 4.66741
94.4 4.66906
94.45 4.67071
94.5 4.67236
94.55 4.67401
94.6 4.67566
94.65 4.67731
94.7 4.67896
94.75 4.68061
94.8 4.68226
94.85 4.68391
94.9 4.68556
94.95 4.68721
95 4.68885
95.05 4.6905
95.1 4.69215
95.15 4.6938
95.2 4.69545
95.25 4.6971
95.3 4.69875
95.35 4.7004
95.4 4.70205
95.45 4.7037
95.5 4.70535
95.55 4.707
95.6 4.70864
95.65 4.71029
95.7 4.71194
95.75 4.71359
95.8 4.71524
95.85 4.71689
95.9 4.71854
95.95 4.72019
96 4.72184
96.05 4.72349
96.1 4.72514
96.15 4.72679
96.2 4.72844
96.25 4.73008
96.3 4.73173
96.35 4.73338
96.4 4.73503
96.45 4.73668
96.5 4.73833
96.55 4.73998
96.6 4.74163
96.65 4.74328
96.7 4.74493
96.75 4.74658
96.8 4.74823
96.85 4.74988
96.9 4.75152
96.95 4.75317
97 4.75482
97.05 4.75647
97.1 4.75812
97.15 4.75977
97.2 4.76142
97.25 4.76307
97.3 4.76472
97.35 4.76637
97.4 4.76802
97.45 4.76967
97.5 4.77131
97.55 4.77296
97.6 4.77461
97.65 4.77626
97.7 4.77791
97.75 4.77956
97.8 4.78121
97.85 4.78286
97.9 4.78451
97.95 4.78616
98 4.78781
98.05 4.78946
98.1 4.79111
98.15 4.79275
98.2 4.7944
98.25 4.79605
98.3 4.7977
98.35 4.79935
98.4 4.801
98.45 4.80265
98.5 4.8043
98.55 4.80595
98.6 4.8076
98.65 4.80925
98.7 4.8109
98.75 4.81254
98.8 4.81419
98.85 4.81584
98.9 4.81749
98.95 4.81914
99 4.82079
99.05 4.82244
99.1 4.82409
99.15 4.82574
99.2 4.82739
99.25 4.82904
99.3 4.83069
99.35 4.83234
99.4 4.83398
99.45 4.83563
99.5 4.83728
99.55 4.83893
99.6 4.84058
99.65 4.84223
99.7 4.84388
99.75 4.84553
99.8 4.84718
99.85 4.84883
99.9 4.85048
99.95 4.85213
100 4.85378
